"nighttwo.phoneguy.linefifteen","De todas formas, Estoy seguro que tú tienes todo bajo control!, Hablare contigo mañana, chao."
"nighthree.phoneguy.lineone","Hola, hola? ¡Oye estás haciendo un gran trabajo! Mucha gente no llega a esto."
"nighthree.phoneguy.linetwo","A ver, tú sabes, ellos normalmente pasan A otros trabajos. No estoy diciendo que murieron no no no no NO."
"nighthree.phoneguy.linethree","E-e-eso no es lo que quise decir. Uh, de todos modos será mejor que no te quite mucho tiempo."
"nighthree.phoneguy.linefour","Las cosas están comenzando a ponerse duras esta noche. Uh, TENGO UNA IDEA, en el caso de que eres capturado"
"nighthree.phoneguy.linefive","y quieres evitar que te metan en un traje de Freddy, uh, ¡intenta hacerte el muerto! Ya sabes, quédate completamente quieto."
"nighthree.phoneguy.linesix","Entonces existe la posibilidad de que, tal vez, piensen que eres un disfraz vacío."
"nighthree.phoneguy.lineseven","Por otra parte, si piensan que eres un disfraz vacío, podrían intentar... meterte un esqueleto de metal."
"nighthree.phoneguy.lineheight","Me pregunto cómo funcionaría eso. Sí, no importa, olvida eso. Es mejor que no te atrapen."
"nighthree.phoneguy.linenine","Um... está bien, te dejo con eso. ¡Nos vemos mañana!"
"nightfour.phoneguy.lineone","Hola hola? ¡Ey! Oye, felicitaciones, llegaste al día 4. Sabía que podías hacerlo. Oye, escucha,"
"nightfour.phoneguy.linetwo","Puede que mañana no esté presente para enviarte un mensaje. *golpeando* Ha sido una mala noche aquí para mí."
"nightfour.phoneguy.linethree","Um, estoy un poco contento de haber grabado mis mensajes para ti * se aclara la garganta * uh, cuando lo hice."
"nightfour.phoneguy.linefour","Oye, hazme un favor. *golpeando* ¿Tal vez algún día, eh, podrías revisar el interior de esos trajes en el cuarto trasero?"
"nightfour.phoneguy.linefive","*golpeando* Voy a intentar aguantar hasta que alguien controle. Quizás no sea tan malo."
"nightfour.phoneguy.linesix","*bang bang* Uh, yo-yo-yo-siempre me pregunté qué había en todas esas cabezas vacías de ahí atrás. *suena el timbre*."
"nightfour.phoneguy.lineseven","Ya sabes... *gemido profundo* oh, no - *ruidos seguidos de un fuerte chirrido y estática*"
"nightfive.phoneguy.lineone","rara vez conoce la alegría contemporánea (Omitido: recompensa; basta poseer) (Omitido: servicio)"
"nightfive.phoneguy.linetwo","Las generaciones futuras realizarán innumerables cosas (Omitido: de los instrumentos Bose) (Omitido: aciones. El científico)"
"nightfive.phoneguy.linethree","¿Para indicar la influencia de varios tipos de fertilizantes en el crecimiento de las plantas? Tienes razón."
"nightfive.phoneguy.linefour","¿No sería fácilmente posible emplear algunos de ellos en experimentos rápidos de laboratorio?"
"nightfive.phoneguy.linefive","(Omitido: Señor,) es lamentable que el desarrollo agrícola masivo sea (Omitido: no) acelerado por un uso más completo de sus maravillosos mecanismos."
